id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
V124L	V124L	124	124	0.12925038	0.19505037	0.06580675	0.008190191	-0.026312161	-5.2839105e-06	0.050212853	0.14687087	0.020772683	0.03142241	10	0.06212591	0.072076514	0.28253993	Binding_K19	0.037403587	0.043394458	0.17010628
V124M	V124M	124	124	0.07340693	0.031753812	0.14140648	0.004370016	0.2792743	0.028668376	0.12311433	0.09048193	0.010190732	-0.0048209666	10	0.0777846	0.087046966	0.3412241	Binding_K19	0.04683107	0.05240758	0.20543772
V124N	V124N	124	124	0.05709052	0.11448826	0.14936267	-0.201907	0.11137235	-0.16871469	-0.009795111	-0.030294023	0.02350385	0.018226737	10	0.006333357	0.11633676	0.4560401	Binding_K19	0.0038130672	0.07004183	0.27456397
V124P	V124P	124	124	0.037547495	0.07102279	0.2051829	0.10143881	0.09186303	0.031335525	0.0006758908	-0.048143808	0.0003342179	0.13357888	10	0.06248357	0.07407532	0.29037526	Binding_K19	0.03761892	0.04459786	0.17482361
V124Q	V124Q	124	124	0.026255993	-0.09127864	0.02459474	0.026517171	0.029350085	0.12070557	0.08828036	0.1574556	0.13315669	0.17374685	10	0.068878435	0.08084447	0.31691033	Binding_K19	0.04146902	0.0486733	0.19079933
V124R	V124R	124	124	0.018420257	0.07284932	-0.0064852233	-0.06518144	-0.04161922	0.017374393	0.09202525	0.077887125	0.22852312	0.062171835	10	0.045596544	0.0828679	0.32484215	Binding_K19	0.027451899	0.049891528	0.19557479
V124S	V124S	124	124	0.13858049	-0.037464328	0.011805914	0.037695758	0.10317061	0.01552281	0.02531144	-0.029370062	0.12540314	-0.044187043	10	0.034646876	0.066859104	0.2620877	Binding_K19	0.020859532	0.040253256	0.15779276
V124T	V124T	124	124	0.14938352	0.2572168	0.1774306	0.11977692	0.04440542	0.02947651	0.10504328	0.089523844	0.09449534	0.018634224	10	0.10853864	0.07277331	0.28527138	Binding_K19	0.06534688	0.04381397	0.17175077
V124W	V124W	124	124	0.11658584	0.09270936	-0.03431831	0.061827153	-0.056808576	0.10747701	0.10218416	0.030972624	0.12575704	-0.029609228	10	0.05167771	0.0694044	0.27206525	Binding_K19	0.031113133	0.04178568	0.16379987
V124Y	V124Y	124	124	0.10941456	0.15512277	0.11958962	0.12546107	0.11330371	0.1317116	0.25708178	0.084429406	0.00024637094	0.056669917	10	0.115303084	0.06645412	0.26050016	Binding_K19	0.06941949	0.04000943	0.15683697
V13A	V13A	13	13	-0.1345997	-0.09999586	-0.113885835	-0.16035503	0.06970003	-0.15398079	-0.076483704	-0.074990265	-0.13737091	-0.3595977	10	-0.124155976	0.10586976	0.41500947	Binding_K19	-0.07474947	0.06374005	0.24986102
V13C	V13C	13	13	-0.1869007	-0.027950244	0.013327877	-0.06758022	-0.07793863	-0.29574144	-0.18600175	-0.08563723	-0.20449917	-0.20123278	10	-0.13201544	0.09658585	0.37861654	Binding_K19	-0.07948134	0.05815057	0.22795025
V13D	V13D	13	13	-0.23500545	-0.33604473	-0.53341025	-0.78725934	-0.40018395	-0.8069736	-0.439944	-0.38621515	-0.5011267	-0.33669138	10	-0.47628546	0.18930708	0.7420838	Binding_K19	-0.28675288	0.11397441	0.4467797
V13E	V13E	13	13	-0.7679627	-0.60440975	-0.6487741	-0.7250507	-0.16536863	-0.39980683	-0.61120474	-0.52563596	-0.673805	-0.6984659	10	-0.5820485	0.18037151	0.70705634	Binding_K19	-0.35042867	0.10859465	0.42569104
V13F	V13F	13	13	-0.4190796	-0.5938576	-0.4269835	-0.33393902	-0.25965255	-0.72374773	-0.44753855	-0.6176649	-0.5387587	-0.42211208	10	-0.4783334	0.13966887	0.547502	Binding_K19	-0.2879859	0.084089175	0.32962957
V13G	V13G	13	13	-0.12441264	-0.17609549	-0.21919648	-0.34937024	-0.06765688	-0.13168012	-0.15770464	-0.051973015	-0.12116081	-0.24548912	10	-0.16447395	0.0885136	0.3469733	Binding_K19	-0.09902335	0.053290583	0.2088991
V13H	V13H	13	13	-0.2547966	-0.511127	-0.1951493	-0.36503887	-0.28612584	-0.31838673	-0.29098102	-0.34636423	-0.1222271	-0.28928396	10	-0.29794806	0.10342961	0.4054441	Binding_K19	-0.1793829	0.062270932	0.24410206
V13I	V13I	13	13	-0.08181834	-0.15275592	0.06113472	-0.22662295	-0.09336951	-0.122111924	-0.21581227	-0.022918394	0.017421264	0.09026904	10	-0.07465843	0.10983148	0.43053943	Binding_K19	-0.044948928	0.06612525	0.259211
V13K	V13K	13	13	-1.1123505	-0.8501827	-0.672977	-0.43376824	-0.48057187	-0.40248454	-0.29045695	-0.22418348	-0.6847401	-0.68628216	10	-0.5837997	0.27088013	1.0618502	Binding_K19	-0.35148302	0.16308635	0.6392985
V13L	V13L	13	13	-0.33756012	-0.19615285	-0.26763776	-0.29613787	-0.3415617	-0.23284212	-0.2829151	-0.41838896	-0.3740945	-0.36290056	10	-0.31101915	0.06834136	0.26789814	Binding_K19	-0.18725249	0.041145664	0.161291
V13M	V13M	13	13	-0.42829043	-0.2297452	-0.3544191	-0.35509297	-0.19791453	-0.47150123	-0.3986622	-0.46597093	-0.4817982	-0.52622896	10	-0.39096236	0.10852247	0.42540807	Binding_K19	-0.23538318	0.065337144	0.2561216
V13N	V13N	13	13	-0.49115998	-0.4241911	-0.44600916	-0.24136472	-0.48300686	-0.3103087	-0.46224234	-0.33694193	-0.12654753	-0.36066404	10	-0.36824363	0.11794601	0.46234834	Binding_K19	-0.22170512	0.07101069	0.2783619
V13P	V13P	13	13	-0.063653104	-0.39308527	-0.14047128	-0.027562713	-0.4815549	-0.010771437	-0.34801006	-0.34077677	-0.13196978	-0.5004864	10	-0.24383417	0.18905091	0.74107957	Binding_K19	-0.14680304	0.11382018	0.44617513
V13Q	V13Q	13	13	-0.1033926	-0.16250487	-0.09834802	-0.14992322	-0.15239063	-0.26449734	-0.17493388	-0.0964209	-0.116910785	-0.008754082	10	-0.13280764	0.06641106	0.26033136	Binding_K19	-0.0799583	0.03998351	0.15673536
V13R	V13R	13	13	-0.27537143	-0.4838667	-0.88366914	-0.46961996	-0.36140501	-0.5001525	-0.56142366	-0.46824124	-0.6148495	-0.20950007	10	-0.48280993	0.18781166	0.73622173	Binding_K19	-0.290681	0.11307407	0.44325036
V13S	V13S	13	13	-0.025216142	-0.029707137	-0.022389693	0.0064757336	-0.01501323	-0.038420524	-0.024709035	0.008507095	-0.0036622852	-0.0033165272	10	-0.014745174	0.015973076	0.06261446	Binding_K19	-0.008877493	0.009616766	0.037697725
V13T	V13T	13	13	-0.08416228	-0.1296416	0.076279305	0.105785124	0.13856252	0.041138202	-0.26209533	-0.12835242	-0.21462032	-0.17252779	10	-0.06296346	0.1426508	0.55919117	Binding_K19	-0.037907843	0.08588448	0.33666718
V13W	V13W	13	13	-0.7710478	-0.63109916	-0.7530881	-0.753922	-1.1562358	-0.8836654	-1.0452654	-0.62803763	-0.923411	-1.276408	10	-0.882218	0.21906784	0.85874593	Binding_K19	-0.531149	0.1318922	0.5170174
V13Y	V13Y	13	13	-0.7885521	-0.92218065	-0.6669707	-0.6910347	-0.9548254	-0.5675548	-0.5659952	-0.54902846	-0.76984096	-0.47431886	10	-0.69503015	0.16233271	0.63634425	Binding_K19	-0.41845053	0.09773419	0.38311803
V151A	V151A	151	151	-0.12809208	-0.20362769	-0.14092378	-0.14473987	-0.24672504	-0.1882138	-0.169047	-0.1123589	0.028980143	-0.106986724	10	-0.14117347	0.07391178	0.28973418	Binding_K19	-0.08499503	0.044499397	0.17443764
V151C	V151C	151	151	-0.115701966	0.031689614	-0.3985342	-0.11955763	0.12991364	-0.15482084	-0.20180018	0.060991123	0.0461516	-0.056053422	10	-0.07777223	0.1554891	0.6095173	Binding_K19	-0.046823625	0.09361392	0.36696658
V151D	V151D	151	151	-0.4295008	0.18840878	0.53092986	0.358003	0.025594449	-0.48827195	0.054916237	-0.08359181	-0.073650524	-0.33438578	10	-0.025154859	0.33166248	1.3001169	Binding_K19	-0.015144759	0.19968103	0.78274965
V151E	V151E	151	151	-0.16386487	0.30214423	0.3463731	-0.30351394	-0.563163	-0.13282178	-0.15641956	0.107101396	-0.5654645	-0.36627898	10	-0.14959079	0.32164615	1.2608529	Binding_K19	-0.090062775	0.1936506	0.7591104
V151F	V151F	151	151	-0.48033834	-0.5063263	0.06962377	-0.41846058	-0.39903218	-0.65339744	-0.39496115	-0.38234282	-0.23671162	-0.3427191	10	-0.37446657	0.1905022	0.74676865	Binding_K19	-0.22545171	0.11469394	0.44960025
V151G	V151G	151	151	-0.03598305	-0.15225849	-0.26147175	-0.31121668	-0.41183293	-0.19542001	-0.16112018	-0.37159908	-0.61477387	-0.25709045	10	-0.27727666	0.16219352	0.63579863	Binding_K19	-0.16693746	0.09765039	0.38278952
V151H	V151H	151	151	0.49716273	0.20546898	0.66840655	-0.79078484	0.17089136	0.43033832	0.55746603	0.86221284	0.73163116	-0.11907638	10	0.32137167	0.4883915	1.9144946	Binding_K19	0.19348535	0.29404145	1.1526425
V151I	V151I	151	151	-0.019944215	0.13353491	0.13470809	-0.35148838	0.25407687	-0.07648428	-0.1257755	-0.16571309	-0.16378883	-0.06075553	10	-0.044162996	0.1778324	0.697103	Binding_K19	-0.026588816	0.107065946	0.4196985
V151K	V151K	151	151	0.18774693	-0.008497844	-0.18231128	-0.08476314	-0.3215495	-0.78553855	-0.32769355	-1.154291	-0.56456137	-0.7100957	10	-0.3951555	0.40790328	1.5989809	Binding_K19	-0.2379077	0.24558266	0.96268404
V151L	V151L	151	151	-0.5001996	-0.7702372	-0.4292891	-0.38863385	-0.13041554	-0.4482918	-0.3433348	-0.4786472	-0.38235816	-0.41457912	10	-0.42859864	0.15806179	0.6196022	Binding_K19	-0.2580425	0.09516283	0.3730383
V151M	V151M	151	151	-0.91867787	-0.45159367	-0.3517649	-0.2989514	-0.67046064	-0.44578475	-0.56820524	0.13241735	0.02587736	-0.19832167	10	-0.37454656	0.31390008	1.2304883	Binding_K19	-0.22549987	0.18898699	0.740829
V151N	V151N	151	151	0.16958603	-0.58584434	-0.09063605	0.07286187	-0.07874651	0.3182749	0.27809316	-0.3417981	-0.059487626	-0.18105648	10	-0.04987532	0.2786083	1.0921445	Binding_K19	-0.030027984	0.16773918	0.6575376
V151P	V151P	151	151	-0.536314	-0.48721257	-0.7001179	-0.900575	-0.5039552	-0.8196402	-1.0125697	-0.9477657	-0.71598417	-0.55757624	10	-0.71817106	0.1947577	0.7634502	Binding_K19	-0.43238276	0.11725601	0.45964357
V151Q	V151Q	151	151	-0.9513111	-0.5230415	-0.6721475	-0.6196957	-0.8883469	-0.8949044	-0.64701456	-0.6988665	-0.8322759	-0.89078903	10	-0.7618393	0.14667557	0.5749683	Binding_K19	-0.4586737	0.088307634	0.34616593
V151R	V151R	151	151	-0.63484055	-0.28494048	-0.25350487	-0.5086657	-0.46863806	-0.5061933	-0.4567214	-0.30351892	-0.42083246	-0.30622944	10	-0.4144085	0.12352364	0.48421267	Binding_K19	-0.24949919	0.07436876	0.29152554
V151S	V151S	151	151	-0.69756407	-0.44808096	-0.26707983	-0.34697348	-0.30210084	-0.4882411	-0.33225733	-0.49550727	-0.22401978	-0.34403747	10	-0.39458624	0.13993052	0.54852766	Binding_K19	-0.23756497	0.0842467	0.33024707
V151T	V151T	151	151	-0.11292714	-0.027927278	-0.12643978	-0.28252515	-0.45793617	-0.34862605	-0.5473844	-0.3579268	-0.028944975	-0.13688678	10	-0.24275243	0.1821523	0.71403706	Binding_K19	-0.14615177	0.109666795	0.42989385
V151W	V151W	151	151	-0.8678872	-0.7451905	-0.7655133	-0.5518651	-0.5023872	-0.22709772	-0.4399726	-0.59186757	-0.5899026	-0.66727054	10	-0.5948954	0.18293333	0.71709865	Binding_K19	-0.35816333	0.110137016	0.4317371
V151Y	V151Y	151	151	-0.4498409	0.0520328	-0.33715606	-0.60827	-0.94541323	-0.67347234	-0.43912515	-0.60970116	-0.70304847	-1.0607374	10	-0.57747316	0.31364462	1.229487	Binding_K19	-0.34767404	0.18883318	0.7402261
V159A	V159A	159	159	-0.015977865	-0.031696655	0.07232828	-0.031017695	-0.10621802	-0.31391317	0.04025597	-0.01771305	-0.24331433	-0.07235318	10	-0.07196197	0.12104319	0.4744893	Binding_K19	-0.043325495	0.07287538	0.2856715
V159C	V159C	159	159	-0.29280192	-0.25131646	-0.15691139	-0.03215412	-0.3815609	-0.09048879	-0.30913183	-0.030965947	-0.21850155	-0.15215158	10	-0.19159846	0.11955459	0.46865398	Binding_K19	-0.11535396	0.07197915	0.2821583
V159D	V159D	159	159	2.0449672	1.6701782	1.5734059	1.5691743	1.3131723	1.3811322	1.9019344	1.3281482	1.673146	1.267064	10	1.5722322	0.25997978	1.0191208	Binding_K19	0.9465797	0.15652369	0.6135729
V159E	V159E	159	159	-0.2326004	-0.14819431	0.090843566	-0.0026826286	0.20824939	0.27583253	0.107011594	0.031937856	0.28276697	0.42536095	10	0.10385255	0.20256212	0.79404354	Binding_K19	0.06252556	0.12195475	0.47806263
V159F	V159F	159	159	-0.32019013	-0.15974578	-0.26345396	-0.275519	-0.21147943	-0.12129042	-0.09237717	0.06780944	-0.5298127	-0.33080506	10	-0.22368641	0.16183086	0.634377	Binding_K19	-0.13467287	0.09743205	0.38193363
V159G	V159G	159	159	-0.3725213	-0.22700973	-0.24626659	-0.44527793	-0.59016347	-0.77409637	-0.4648705	-0.7622379	-0.33516696	-0.21779479	10	-0.44354057	0.20718852	0.812179	Binding_K19	-0.26703846	0.124740124	0.4889813
V159H	V159H	159	159	-0.32351235	-0.025437897	-0.15411262	-0.13664474	-0.3447198	-0.30880222	-0.41299403	-0.33945197	-0.33187965	-0.23027378	10	-0.2607829	0.120556556	0.4725817	Binding_K19	-0.1570072	0.072582394	0.28452298
V159I	V159I	159	159	-0.18598561	-0.23548459	-0.29924452	-0.3968181	-0.22918385	-0.20837702	-0.22490636	-0.27292588	-0.258889	0.02523298	10	-0.2286582	0.10692036	0.41912782	Binding_K19	-0.13766618	0.06437258	0.2523405
V159K	V159K	159	159	0.03994276	0.08279833	0.1261608	-0.201162	-0.15605658	-0.19935814	-0.12159329	-0.05076816	-0.11161583	0.109138034	10	-0.048251405	0.12796725	0.5016316	Binding_K19	-0.029050289	0.07704409	0.30201286
V159L	V159L	159	159	-0.26560858	-0.29096153	-0.18263678	-0.32528323	-0.21090207	-0.17657694	-0.2449029	-0.09181347	-0.09716699	-0.21274555	10	-0.2098598	0.07654256	0.30004683	Binding_K19	-0.12634839	0.046083286	0.18064648
V159M	V159M	159	159	-0.2676976	-0.32945544	-0.22417618	-0.35236362	-0.21834977	-0.28363246	-0.37542465	-0.09540512	-0.25695223	-0.35986993	10	-0.2763327	0.084801055	0.33242014	Binding_K19	-0.16636914	0.051055405	0.2001372
V159N	V159N	159	159	0.22899835	0.508182	0.37442255	0.09797554	0.15252975	0.37150407	0.4817881	0.37128016	0.5170765	0.5907926	10	0.36945495	0.1643723	0.6443394	Binding_K19	0.2224344	0.09896214	0.38793162
V159P	V159P	159	159	1.1092824	0.3342876	1.3805256	1.0460964	0.3044195	0.5096952	0.304438	1.0603583	1.0454109	0.45221707	10	0.7546731	0.41014853	1.6077822	Binding_K19	0.45435923	0.24693443	0.967983
V159Q	V159Q	159	159	-0.6874401	-0.35610774	-0.8084846	-0.741733	-0.5612791	-0.33324265	-0.47962913	-0.5773781	-0.51002717	-0.32177866	10	-0.5377101	0.17160834	0.6727047	Binding_K19	-0.32373425	0.103318684	0.40500924
V159R	V159R	159	159	-0.35308388	-0.04118532	-0.31038594	-0.52927905	-0.1695543	-0.19976287	-0.012688849	-0.2543518	-0.27747914	-0.20941764	10	-0.23571888	0.14965384	0.58664304	Binding_K19	-0.14191714	0.090100735	0.3531949
V159S	V159S	159	159	-0.25157148	-0.09397934	-0.19062304	-0.22166917	-0.45252177	-0.14066313	-0.21213104	-0.0795484	-0.2640026	0.018084181	10	-0.18886258	0.12772277	0.5006733	Binding_K19	-0.11370679	0.0768969	0.30143586
V159T	V159T	159	159	-0.07549063	-0.007757596	0.09525853	-0.2303892	-0.095846705	-0.04431432	-0.09767695	0.10027188	-0.37240136	-0.27401796	10	-0.10023643	0.15346123	0.60156804	Binding_K19	-0.060348444	0.09239302	0.36218065
V159W	V159W	159	159	0.036688272	0.17197797	0.13690276	-0.016955867	0.18399023	-0.04197299	0.081125185	0.11532372	0.11207879	-0.06597524	10	0.07131828	0.08913082	0.34939283	Binding_K19	0.042937957	0.05366219	0.21035579
V159Y	V159Y	159	159	-0.2132554	-0.09854514	-0.14441909	0.02294774	-0.31689754	0.036903758	-0.24982333	0.1760587	-0.08304169	-0.12681931	10	-0.099689126	0.14733432	0.57755053	Binding_K19	-0.06001893	0.08870424	0.34772065
V185A	V185A	185	185	0.41188204	0.11285044	-0.13379887	-0.0066420585	-0.07633795	0.23983829	0.16129883	0.16507846	0.20171157	0.40319812	10	0.14790788	0.1830104	0.7174008	Binding_K19	0.08904956	0.11018342	0.431919
V185C	V185C	185	185	-0.012488425	0.12533431	0.023117999	0.074967876	0.050523024	-0.020061655	0.17103921	0.06586796	0.203528	0.082432486	10	0.076426074	0.07331563	0.28739727	Binding_K19	0.046013158	0.044140477	0.17303067
V185D	V185D	185	185	-0.06234689	-0.010953504	-0.67116386	-0.24809204	-0.1765662	-0.84618944	-1.3658491	-0.7391919	-1.0927372	-0.6813363	10	-0.5894426	0.45448944	1.7815987	Binding_K19	-0.3548804	0.27363035	1.072631
V185E	V185E	185	185	-1.7795373	-0.48693937	-1.9434797	-0.61288387	-0.48012048	-0.7712412	-0.49028718	-0.7828452	-1.7284454	-0.4061261	10	-0.9481905	0.6143622	2.4082997	Binding_K19	-0.5708685	0.36988348	1.4499433
V185F	V185F	185	185	0.14871053	0.18583392	0.23837729	-0.07139897	0.103695884	0.16701804	0.3279114	0.2490349	0.32786793	0.07647734	10	0.17535284	0.12139136	0.47585416	Binding_K19	0.1055731	0.073085	0.2864932
V185G	V185G	185	185	0.39854833	0.30215153	0.3159711	0.3402082	0.30688012	0.31882888	0.51574796	0.41210455	0.48828676	0.41290358	10	0.3811631	0.077049255	0.3020331	Binding_K19	0.22948343	0.04638835	0.18184234
V185H	V185H	185	185	0.18821679	0.50466096	-0.06703063	0.1482315	0.20717934	0.075135216	0.23311369	0.21884154	0.025917828	-0.19768123	10	0.1336585	0.19104385	0.74889195	Binding_K19	0.08047057	0.11502005	0.45087862
V185I	V185I	185	185	-0.23074917	-0.46716115	-0.40062428	-0.12782933	-0.281104	-0.3618865	-0.42384848	-0.13889112	-0.12949727	-0.44506305	10	-0.30066544	0.13666588	0.53573024	Binding_K19	-0.18101893	0.082281195	0.32254228
V185K	V185K	185	185	0.4344306	0.2080635	0.17818704	0.14017224	-0.1717595	0.43466866	0.1117083	0.08094939	-0.48591754	0.021045428	10	0.09515481	0.27221385	1.0670784	Binding_K19	0.057288997	0.16388933	0.6424462
V185L	V185L	185	185	-0.02214828	-0.00046609942	-0.027713597	-0.16868743	0.011555108	-0.043547697	0.027415691	0.109127134	0.06503245	0.051231053	10	0.00017983429	0.07546747	0.29583248	Binding_K19	0.000108271204	0.045436017	0.17810918
V185M	V185M	185	185	0.1666716	0.2613399	-0.056454215	-0.13040377	-0.09554176	0.028822241	-0.006826698	0.19549231	-0.08022318	0.09577414	10	0.03786506	0.13571367	0.53199756	Binding_K19	0.022797076	0.0817079	0.32029498
V185N	V185N	185	185	0.47207797	0.47455633	0.22639194	0.52827436	0.18581143	0.4201011	0.43189475	0.18024202	0.3138233	0.72594386	10	0.3959117	0.17205887	0.6744708	Binding_K19	0.23836298	0.10358993	0.40607253
V185P	V185P	185	185	-1.1637197	-1.3123171	-0.26685786	-0.296151	-0.59939873	-0.4891798	0.03237111	-0.9289236	-0.5564761	-0.8299262	10	-0.64105785	0.41988778	1.6459601	Binding_K19	-0.3859559	0.25279805	0.9909684
V185Q	V185Q	185	185	0.107581586	0.2098053	0.18282653	0.46272194	0.27915537	-0.37023276	-0.21343888	-0.10386879	-0.10324353	0.021835366	10	0.04731421	0.25016078	0.9806303	Binding_K19	0.02848604	0.15061204	0.5903992
V185R	V185R	185	185	-0.2128695	-0.04703139	-0.007689369	0.040910944	0.00848416	-0.0038636362	-0.07453711	-0.1556612	-0.09081743	0.13732858	10	-0.0405746	0.09987507	0.39151028	Binding_K19	-0.024428383	0.060130883	0.23571306
V185S	V185S	185	185	-0.103022225	0.13168694	0.20730527	-0.25989488	0.054986916	0.15934682	0.18743703	0.09999394	0.28130147	0.1831447	10	0.0942286	0.16189998	0.63464797	Binding_K19	0.056731366	0.09747366	0.38209674
V185T	V185T	185	185	0.5853177	0.277079	0.31737354	0.50739485	0.6828506	0.31265283	0.2792747	0.49350485	0.2728694	0.37223765	10	0.4100555	0.14707766	0.57654446	Binding_K19	0.2468784	0.088549726	0.34711492
V185W	V185W	185	185	-0.29616627	-0.10924989	-0.26437578	0.09911808	0.052917525	0.018301133	-0.110719055	0.019824704	-0.27379063	0.03516006	10	-0.082898006	0.1500491	0.5881925	Binding_K19	-0.049909655	0.09033871	0.35412773
V185Y	V185Y	185	185	0.35019675	0.51938426	0.3478748	-0.022028878	0.18236536	0.18107566	0.096611395	0.27521262	0.09966025	-0.017403472	10	0.20129487	0.17322432	0.6790393	Binding_K19	0.121191785	0.1042916	0.4088231
V28A	V28A	28	28	-0.23017806	-0.24601704	-0.2312787	-0.23099747	-0.17198609	-0.26778376	-0.22117291	-0.1465398	-0.18228644	-0.26617727	10	-0.21944174	0.04023068	0.15770426	Binding_K19	-0.1321173	0.024221323	0.09494759
V28C	V28C	28	28	-0.12216837	-0.315509	-0.13936305	-0.2043898	-0.13897887	-0.16145068	-0.15196547	-0.25941038	-0.061858825	-0.13406128	10	-0.16891555	0.072962105	0.28601146	Binding_K19	-0.10169746	0.043927636	0.17219634
V28D	V28D	28	28	-0.43958807	-0.4072149	-0.3154049	-0.36198765	-0.2138158	-0.25630134	-0.49860314	-0.38457948	-0.41620567	-0.40407532	10	-0.36977762	0.08604914	0.33731264	Binding_K19	-0.22262867	0.05180683	0.20308277
V28E	V28E	28	28	-0.123162344	-0.25596762	-0.159326	-0.13473791	-0.21654622	-0.14545695	-0.21363682	-0.24403049	-0.29720068	-0.1149729	10	-0.1905038	0.06333253	0.24826351	Binding_K19	-0.11469491	0.038130045	0.14946978
V28F	V28F	28	28	-0.20787473	-0.03905969	-0.17823394	-0.16868919	-0.05504266	-0.19655818	-0.18313317	-0.18232115	0.0010488655	-0.12307172	10	-0.13329354	0.075189054	0.2947411	Binding_K19	-0.08025084	0.045268394	0.1774521
V28G	V28G	28	28	-0.19226079	-0.23163554	-0.18509082	-0.22016467	-0.17539692	-0.2188508	-0.22841199	-0.21564068	-0.16425182	-0.20768951	10	-0.20393935	0.023295237	0.09131733	Binding_K19	-0.12278392	0.014025153	0.054978598
V28H	V28H	28	28	-0.4108145	-0.29955232	-0.19769242	-0.40776923	-0.3384419	-0.2900536	-0.3981212	-0.40471548	-0.57130593	-0.37956274	10	-0.36980295	0.09873846	0.38705477	Binding_K19	-0.22264393	0.059446573	0.23303057
V28I	V28I	28	28	-0.09066313	-0.051369987	0.013389543	-0.04053768	-0.14428616	-0.34770936	-0.30817258	-0.23161499	-0.15549527	-0.18275376	10	-0.15392134	0.11722596	0.45952576	Binding_K19	-0.09267003	0.070577174	0.27666253
V28K	V28K	28	28	-0.43317392	-0.23312333	-0.20889074	-0.2332778	-0.256518	-0.29531842	-0.36402696	-0.36029962	-0.14691503	-0.31928882	10	-0.28508323	0.08575845	0.33617312	Binding_K19	-0.17163749	0.051631816	0.20239672
V28L	V28L	28	28	-0.2405305	-0.21946402	-0.25587526	-0.286955	-0.2141937	-0.24514593	-0.25192493	-0.19356363	-0.2208368	-0.18357812	10	-0.23120677	0.03099685	0.12150765	Binding_K19	-0.13920058	0.018661993	0.073155016
